amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	address-type	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	buyer-company-name	buyer-cst-number	buyer-vat-number	buyer-tax-registration-id	buyer-tax-registration-country	buyer-tax-registration-type	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
304-5762216-4041150	304-5762216-4041150	2023-09-25T07:51:38+00:00	2023-09-26T00:18:26+00:00	Shipped	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Shipped	1	EUR	24.94	3.98								Dußlingen	Baden-Württemberg	72144	DE		Standard	false									true	20.96	0.00		false							
028-1308583-5871554		2023-09-25T07:51:15+00:00	2023-09-25T08:37:34+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Hausbrandt Kaffee Espresso - Nonnetti, 1000g Bohnen	EQ-6UEI-NAKY	B000FWHX6M	Shipped	1	EUR	25.39	1.66							Residential	Berlin		12621	DE		Standard	false									true	23.73	0.00		false							
305-0415164-5554742		2023-09-25T07:51:11+00:00	2023-09-25T08:48:27+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 24251 Profi-Feinschaumdüse (EA)	7F-DDHE-1HWJ	B09YYYVSGF	Shipped	1	EUR	60.69	9.69	3.8	0.61					Residential	Solingen		42719	DE		Standard	true		Business Price	Ruben Büscher Garten- & Landschaftsbau						true	51.00	3.19		false							
306-6525309-0713944	306-6525309-0713944	2023-09-25T07:50:09+00:00	2023-09-25T07:51:15+00:00	Pending	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	2	EUR	83.96									Kutenholz	Niedersachsen	27449	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Amazon Business EU SARL			DE319514546	DE	VAT	false	0.00	0.00		true							
306-4054076-0223560		2023-09-25T07:49:31+00:00	2023-09-25T08:51:55+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 72168 Profi-Feinschaumdüse inklusive Milchsystem-Reiniger Schwarz, Silber	EZ-5ZRJ-B87M	B019231RY8	Shipped	1	EUR	60.65	9.68	3.8	0.61						Villingen-Schwenningen		78056	DE		Standard	false									true	50.97	3.19		false							
306-8901804-3739507	306-8901804-3739507	2023-09-25T07:47:49+00:00	2023-09-25T14:37:44+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6er Pack	S6-KPPF-MIC4	B004W2TITQ	Shipped	1	EUR	14.48	2.31								Gelsdorf		53501	DE		Invoice	true		Business Price	Amazon Business EU SARL			DE319514546	DE	VAT	true	12.17	0.00		true							
302-1200042-1658722		2023-09-25T07:44:59+00:00	2023-09-25T08:37:32+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	4x Jura Espresso Malabar Monsooned Kaffeebohnen 250g	F6-N973-VC4P	B00BB8KE2O	Shipped	1	EUR	34.7	2.27							Residential	Stutensee	Baden-Württemberg	76297	DE		Standard	false									true	32.43	0.00		false							
028-2283348-2789922	028-2283348-2789922	2023-09-25T07:44:52+00:00	2023-09-25T07:44:56+00:00	Pending	Amazon	Amazon.de			Standard	JURA 2er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819 2er Set	AZ-BRK8-XGV8	B08159K8MW	Unshipped	1	EUR	80.98									Dachau		85221	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Bayerisches Rotes Kreuz - Kreisverband Dachau						false	0.00	0.00		false							
028-2283348-2789922	028-2283348-2789922	2023-09-25T07:44:52+00:00	2023-09-25T07:44:56+00:00	Pending	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	41.98									Dachau		85221	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Bayerisches Rotes Kreuz - Kreisverband Dachau						false	0.00	0.00		false							
304-9988305-1645128		2023-09-25T07:44:39+00:00	2023-09-25T08:54:09+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	G0-YS7B-MJOD	B00E9V60FA	Shipped	2	EUR	89.98	14.36	1.99	0.32						Offenburg		77656	DE		Invoice	true			C. Gielisch GmbH		DE119260860	DE119260860	DE	VAT	true	75.62	1.67		false							
303-1566534-7205932	303-1566534-7205932	2023-09-25T07:44:16+00:00	2023-09-26T02:48:37+00:00	Pending	Amazon	Amazon.de			Standard	De'Longhi Original EcoDecalk DLSC 500 - Entkalker für Kaffeemaschinen & Kaffeevollautomaten, Universal Kalklöser für 5 Entkalkungsvorgänge, 500 ml	9F-DA20-HTOM	B008YETL18	Unshipped	1	EUR	15.99	2.55	1.12					1.12		Leimen		69181	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									true	13.44	1.12		false							
304-7746481-6378767	304-7746481-6378767	2023-09-25T07:44:04+00:00	2023-09-25T11:20:35+00:00	Shipped	Amazon	Amazon.de			Expedited	JURA 72819 Claris Pro Smart Filterpatrone 1St Filter	LW-IMJB-DT5Q	B01GFRRZGS	Shipped	1	EUR	35.2									Berlin		10115	DE		Standard	true		Business Price	CZAR Film GmbH			DE237815855	DE	VAT	true	35.20	0.00		false							
028-4193279-1158727		2023-09-25T07:42:16+00:00	2023-09-25T08:35:32+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Brita Maxtra+ in espo Wasser Filter, Weiß, Universal	SD-LW56-8B53	B07DK93NGP	Shipped	1	EUR	12.1	1.93							Residential	Ubstadt-Weiher		76698	DE		Standard	false									true	10.17	0.00		false							
303-7381802-5131548	303-7381802-5131548	2023-09-25T07:40:18+00:00	2023-09-25T13:09:19+00:00	Shipped	Amazon	Amazon.de			Expedited	De'Longhi Original EcoDecalk DLSC 500 - Entkalker für Kaffeemaschinen & Kaffeevollautomaten, Universal Kalklöser für 5 Entkalkungsvorgänge, 500 ml	9F-DA20-HTOM	B008YETL18	Shipped	1	EUR	15.99	2.55								Iserlohn		58640	DE		Standard	false									true	13.44	0.00		false							
304-3581133-7707560	304-3581133-7707560	2023-09-25T07:34:40+00:00	2023-09-25T11:12:52+00:00	Shipped	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	24.99	3.99								Leutkirch Im Allgäu		88299	DE		Standard	false									true	21.00	0.00		false							
028-3466883-5795542	028-3466883-5795542	2023-09-25T07:32:09+00:00	2023-09-25T07:35:17+00:00	Cancelled	Amazon	Amazon.de		http://www.amazon.de	Expedited	Sage Appliances SES007 Entkalker	LH-MBVB-U3Z6	B07B7XKXDH	Cancelled	0											München		80807	DE			false									false	0.00	0.00		false							
305-1969859-6810721	305-1969859-6810721	2023-09-25T07:31:00+00:00	2023-09-25T07:32:41+00:00	Pending	Amazon	Amazon.de			Standard	Jura 62715 2-Phasen-Reinigungstabletten, Packung für 6 Reinigungen	SR-Y24R-JQLN	B00008WVF6	Unshipped	1	EUR	14.48									Berlin		12681	DE		Standard	true		Business Price	Busch Metallbau GmbH			DE317740207	DE	VAT	false	0.00	0.00		false							
028-6091615-9565927	028-6091615-9565927	2023-09-25T07:29:59+00:00	2023-09-25T07:30:03+00:00	Pending	Amazon	Amazon.de			Standard	WMF Wasserfilter 200 für gewerbliche WMF Kaffeemaschinen mit integriertem Wassertank, 3323322000	IB-FPOM-T2NP	B00EIFGGRE	Unshipped	10	EUR	349.9									Weil Am Rhein		79576	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Atlas Hotel Betriebsgesellschaft mbH			DE161239945	DE	VAT	false	0.00	0.00		false							
303-8361842-1203567		2023-09-25T07:28:42+00:00	2023-09-25T08:47:02+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura Filterpatrone Claris Pro Blue 71702 - 4 Stück	FK-USK6-E6OI	B071XW9VBP	Shipped	1	EUR	128.99	20.6	4.5	0.72					Commercial	Bitterfeld-Wolfen	Sachsen-Anhalt	06766	DE		Invoice	true	230000		Elamont GmbH		DE173739235	DE173739235	DE	VAT	true	108.39	3.78		false							
306-7059976-8781163	306-7059976-8781163	2023-09-25T07:26:38+00:00	2023-09-26T01:04:51+00:00	Pending	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	41.98									Bad Wurzach	Baden-Württemberg	88410	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Ziegelwerk Arnach GmbH & Co. KG			DE147357226	DE	VAT	false	0.00	0.00		false							
305-9790539-0091539	305-9790539-0091539	2023-09-25T07:22:44+00:00	2023-09-25T07:23:48+00:00	Pending	Amazon	Amazon.de			Standard	Jura 24158 Mini-Tabs mit Dosiersystem 90g Milchsystem-Reiniger	7Z-461C-8QN7	B08KSCRLTH	Unshipped	3	EUR	56.97									Hamburg		20459	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Amazon Business EU SARL			DE319514546	DE	VAT	false	0.00	0.00		true							
302-5364736-3467506		2023-09-25T07:19:37+00:00	2023-09-25T08:48:38+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	JURA 4er Set Claris PRO Smart Wasserfilter fï¿½r WE6 WE8 X6 X8 GIGA X8 72819	7A-Y9NH-A4SY	B08157NY3P	Shipped	1	EUR	159.98	25.54							Commercial	Leipzig	Sachsen	04317	DE		Invoice	true	2410238749	Business Price	Amazon Business EU SARL		DE814616400	DE319514546	DE	VAT	true	134.44	0.00		true							
302-3472566-4189969	302-3472566-4189969	2023-09-25T07:19:24+00:00	2023-09-25T09:19:37+00:00	Pending	Amazon	Amazon.de			Standard	JURA 72819 Claris Pro Smart Filterpatrone 1St Filter	LW-IMJB-DT5Q	B01GFRRZGS	Unshipped	1	EUR	41.89									Oldenburg		26125	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	SEHLHOFF GMBH			DE204228358	DE	VAT	false	0.00	0.00		false							
302-0582509-1156358		2023-09-25T07:18:07+00:00	2023-09-25T08:35:29+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	G0-YS7B-MJOD	B00E9V60FA	Shipped	2	EUR	89.98	14.36	1.99	0.32					Commercial	Pfaffenhofen a.d.Glonn	Bayern	85235	DE		Standard	true	MW		Geovision GmbH&Co.KG		DE813452216	DE813452216	DE	VAT	true	75.62	1.67		false							
306-4973166-6661902	306-4973166-6661902	2023-09-25T07:17:58+00:00	2023-09-25T13:56:46+00:00	Shipped	Amazon	Amazon.de			Standard	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Shipped	1	EUR	33.99	5.43	3.99	0.64						Kösching		85092	DE		Standard	false									true	28.56	3.35		false							
303-0276470-9049951		2023-09-25T07:13:30+00:00	2023-09-25T08:35:23+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	4 x Saeco AquaClean Kalk- und Wasserfilter	E4-ES9D-E43G	B01I99P1FM	Shipped	1	EUR	43.45	6.94							Residential	Villingen-schwenningen		78054	DE		Invoice	false									true	36.51	0.00		false							
305-5400785-1563530		2023-09-25T07:13:20+00:00	2023-09-25T11:30:08+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Philips CDM-TD Halogen-Metalldampf-Lampe 830 RX7s MASTER Colour 70W	43-XLMK-TFBR	B0037FKQ54	Shipped	3	EUR	71.4	11.4							Commercial	Windischleuba		04603	DE		Invoice	true			Amazon Business EU SARL		DE150518751	DE319514546	DE	VAT	true	60.00	0.00		true							
303-9189046-4574723	303-9189046-4574723	2023-09-25T07:12:08+00:00	2023-09-25T07:12:12+00:00	Pending	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	41.98									Arnsberg		59823	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Volksbank im Hochsauerland eG			DE125918354	DE	VAT	false	0.00	0.00		false							
303-4533685-3922731	303-4533685-3922731	2023-09-25T07:10:23+00:00	2023-09-25T11:11:34+00:00	Shipped	Amazon	Amazon.de			Expedited	Philips Britta Entenza plus Wasserfilter für Kaffeevollautomaten, CA6702/10, Weiß	5Z-2RQK-DKN0	B074M6GXX8	Shipped	1	EUR	17.39	2.78								Erlangen		91058	DE		Standard	false									true	14.61	0.00		false							
305-8552907-9269113	305-8552907-9269113	2023-09-25T07:06:53+00:00	2023-09-26T04:31:43+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Shipped	1	EUR	33.99	5.43								Iphofen	Bayern	97346	DE		Standard	false									true	28.56	0.00		false							
304-1312833-1153130		2023-09-25T07:05:26+00:00	2023-09-25T08:35:25+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	G0-YS7B-MJOD	B00E9V60FA	Shipped	1	EUR	44.99	7.18	1.99	0.32					Residential	NEUENDETTELSAU	Bayern	91564	DE		Standard	false									true	37.81	1.67		false							
304-9865331-3869911	304-9865331-3869911	2023-09-25T07:05:20+00:00	2023-09-26T03:51:21+00:00	Shipped	Amazon	Amazon.de			Standard	WMF Entkalker fï¿½r WMF Kaffeevollautomat, Flï¿½ssigentkalker, 0.75 Liter, 3370062869	YJ-VV55-6XZ8	B00BBV8JAA	Shipped	1	EUR	14.2	2.27	1.68					1.68		Varrel	Niedersachsen	27259	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true			Fred Melloh, Gasthaus Hartje-Melloh			DE260250411	DE	VAT	true	11.93	1.68		false							
305-8643863-8041918	305-8643863-8041918	2023-09-25T07:01:37+00:00	2023-09-25T18:29:24+00:00	Pending	Amazon	Amazon.de			Standard	Sage Appliances Sage Cafe Cleaning Tabs Reinigung Kapseln für Espressomaschine	9A-S7CC-RK4X	B07H8MF3FC	Unshipped	1	EUR	20.46									Möriken		5103	CH		Standard	false									false	0.00	0.00		false							
028-1579911-2000345		2023-09-25T07:00:10+00:00	2023-09-25T08:35:22+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	più caffè Café Crème Kaffeebohnen, würzig, kräftig, intensiv und gehaltvoll, Arabica und Robusta, Schweizer Trommelröstung, ganze Bohnen für Vollautomaten Schümli Royal 1 kg	MR-JD9S-L6IT	B005JRCFT8	Shipped	1	EUR	23.99	3.83	3.8	0.61					Residential	Untersiemau	Bayern	96253	DE		Standard	false									true	20.16	3.19		false							
305-9345805-4690743	305-9345805-4690743	2023-09-25T06:58:41+00:00	2023-09-25T06:58:45+00:00	Pending	Amazon	Amazon.de		www.amazon.de	Standard	Jura 71794 Claris Filterpatrone Smart, (2 x 3er-Pack)	P1-NJK2-TCXL	B01EN55YYO	Unshipped	1	EUR	98.99									Rain		86641	DE		Standard	false									false	0.00	0.00		false							
302-6882766-4846719	302-6882766-4846719	2023-09-25T06:57:16+00:00	2023-09-25T06:57:22+00:00	Pending	Amazon	Amazon.de			Expedited	Sage Appliances Sage Cafe Cleaning Tabs Reinigung Kapseln für Espressomaschine	9A-S7CC-RK4X	B07H8MF3FC	Unshipped	1	EUR	24.35									Mauern		85419	DE		Standard	false									false	0.00	0.00		false							
303-5963934-9322729		2023-09-25T06:57:05+00:00	2023-09-25T09:44:38+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Schreyögg Kaffee Espresso - Exquisit, 1000g Bohnen	99-K3AB-PZUU	B000FWHWCC	Shipped	1	EUR	27.89	1.82							Residential	Köln		50858	DE		Standard	false									true	26.07	0.00		false							
305-5174986-5875532	305-5174986-5875532	2023-09-25T06:56:35+00:00	2023-09-26T00:00:58+00:00	Shipped	Amazon	Amazon.de			Expedited	JURA 2er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819 2er Set	AZ-BRK8-XGV8	B08159K8MW	Shipped	1	EUR	80.98	12.93								Hamburg		22767	DE		Invoice	true		Business Price	Amazon Business EU SARL			DE319514546	DE	VAT	true	68.05	0.00		true							
028-4318626-8717957	028-4318626-8717957	2023-09-25T06:54:52+00:00	2023-09-25T10:37:10+00:00	Shipped	Amazon	Amazon.de			Expedited	Sage Appliances SES007 Entkalker	LH-MBVB-U3Z6	B07B7XKXDH	Shipped	1	EUR	22.55	3.6								Frankfurt Am Main		60486	DE		Standard	false									true	18.95	0.00		false							
304-4382156-0483516		2023-09-25T06:54:41+00:00	2023-09-25T08:46:32+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	3x WMF Milchsystemreiniger 250ml für Kaffeevollautomaten	O1-D05W-F4O7	B00LEN4X0K	Shipped	1	EUR	29.99	4.79							Commercial	Erding	Bayern	85435	DE		Standard	true			Oxford Computer Group GmbH		DE257101913	DE257101913	DE	VAT	true	25.20	0.00		false							
305-3617004-3198759		2023-09-25T06:54:26+00:00	2023-09-25T10:35:10+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Laurastar Ersatzgranulat 3er VPE für S-Systeme	PT-MH7Q-7P5O	B0013G97XG	Shipped	1	EUR	44.99	7.18	3.8	0.61					Residential	Viersen	Nrw	41751	DE		Standard	false									true	37.81	3.19		false							
306-0913606-8817108		2023-09-25T06:51:42+00:00	2023-09-25T08:35:25+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Jura 71794 + 62715 Kombi-Pack, Claris Filterpatrone Smart (3er-Pack) + 6er Reinigungstabletten	G9-1YYM-ZGYX	B01EV36UUA	Shipped	1	EUR	59.98	9.58							Commercial	Dautphetal		35232	DE		Standard	true	Büro/Küche	Business Price	MJM Metallverarbeitung Mangner GmbH		DE191171539	DE191171539	DE	VAT	true	50.40	0.00		false							
305-3464710-1577913	305-3464710-1577913	2023-09-25T06:49:44+00:00	2023-09-25T06:50:48+00:00	Pending	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 6 Stck. + Entkalkungstabletten 3x3 Stck.	BT-1DJJ-UXO7	B0069P5L7C	Unshipped	1	EUR	27.77									Pirmasens	Rheinland-Pfalz	66954	DE		Invoice	true		Business Price	Amazon Business EU SARL			DE319514546	DE	VAT	false	0.00	0.00		true							
306-3938663-5999510		2023-09-25T06:49:16+00:00	2023-09-25T08:35:23+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Laurastar Reinigungsschwamm für die Sohle des Bügeleisens, (H × B × T) : 19,5 × 11,3 × 6,4 cm	01-J8LK-IF1F	B000J2A2AC	Shipped	1	EUR	15.5	2.47	3.8	0.61					Residential	Bechhofen		66894	DE		Standard	false									true	13.03	3.19		false							
303-9427092-6349130	303-9427092-6349130	2023-09-25T06:45:30+00:00	2023-09-25T06:45:34+00:00	Pending	Amazon	Amazon.de			Standard	4 x Saeco AquaClean Kalk- und Wasserfilter	UR-L3G7-RISM	B01I99P1FM	Unshipped	1	EUR	43.45									Berlin	Berlin	12305	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									false	0.00	0.00		false							
304-6482218-9413905	304-6482218-9413905	2023-09-25T06:40:29+00:00	2023-09-25T06:40:36+00:00	Pending	Amazon	Amazon.de			Standard	Jura Filterpatrone Claris Pro Blue 71702 - 4 Stück	C6-6FMY-GTDQ	B071XW9VBP	Unshipped	1	EUR	114.27									Bertrange		8077	LU	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	FBM Sarl			LU32630228	LU	VAT	false	0.00	0.00		false							
306-6219390-1421104	306-6219390-1421104	2023-09-25T06:38:35+00:00	2023-09-25T06:39:40+00:00	Pending	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 6er Pack	S6-KPPF-MIC4	B004W2TITQ	Unshipped	5	EUR	72.4									Burbach		57299	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Amazon Business EU SARL			DE319514546	DE	VAT	false	0.00	0.00		true							
303-0927288-6162711	303-0927288-6162711	2023-09-25T06:38:12+00:00	2023-09-25T06:38:17+00:00	Pending	Amazon	Amazon.de			Standard	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Unshipped	1	EUR	149.79									Mainz-Kostheim	Hessen	55246	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									false	0.00	0.00		false							
302-2799237-7902710		2023-09-25T06:38:11+00:00	2023-09-25T09:44:25+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 61848 Entkalkungstabletten 9 Tabletten (3 Entkalkungsvorgänge)	AM-FT9W-XR50	B00143OMBU	Shipped	1	EUR	15.0	2.39	1.99	0.32					Residential	Essen		45239	DE		Standard	false									true	12.61	1.67		false							
303-7873427-6413947		2023-09-25T06:35:39+00:00	2023-09-25T08:46:10+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	De'Longhi Universeller Espresso-Maschinenreiniger für Aufschäumer/Dampfstab, entfernt Milchrückstände und Ablagerungen von Ihrem Espresso- und Cappuccino-Maker, umweltfreundlich, 240 ml	NN-690B-KBG3	B07KTCBSX7	Shipped	2	EUR	17.98	2.88							Residential	Neuschönau		94556	DE		Standard	false									true	15.10	0.00		false							
028-9053589-2570735		2023-09-25T06:32:28+00:00	2023-09-25T08:36:36+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Hausbrandt Espresso Kaffee - Nonetti 1000g Bohne	OO-CFD8-EWMU	B000VO95W4	Shipped	2	EUR	50.78	3.32							Residential	München	Bayern	80339	DE		Standard	false									true	47.46	0.00		false							
028-3518771-2769107	028-3518771-2769107	2023-09-25T06:32:09+00:00	2023-09-25T06:32:15+00:00	Pending	Amazon	Amazon.de			Standard	Melitta Pro Aqua Filterkartuschen 3er Pack	WP-W4SQ-6N6H	B008UQRDQ0	Unshipped	1	EUR	43.39									Hechingen	Baden-Württemberg	72379	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Ing.Büro Bauberatung Gutachten Hubert Mahlenbrey						false	0.00	0.00		false							
305-1066779-8601963	305-1066779-8601963	2023-09-25T06:28:23+00:00	2023-09-25T13:27:37+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 24158 Mini-Tabs mit Dosiersystem 90g Milchsystem-Reiniger	7Z-461C-8QN7	B08KSCRLTH	Shipped	1	EUR	18.99	3.03								Bielefeld	Nordrhein-Westfalen	33649	DE		Standard	false									true	15.96	0.00		false							
303-9698790-6730743	303-9698790-6730743	2023-09-25T06:27:47+00:00	2023-09-25T06:27:51+00:00	Pending	Amazon	Amazon.de		www.amazon.de	Standard	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	41.99									Bad König		64732	DE		Standard	false									false	0.00	0.00		false							
306-7351737-7953922	306-7351737-7953922	2023-09-25T06:26:16+00:00	2023-09-25T17:48:29+00:00	Shipped	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Shipped	1	EUR	24.94	3.98								Neustadt In Holstein		23730	DE		Standard	false									true	20.96	0.00		false							
028-3668822-5561939	028-3668822-5561939	2023-09-25T06:25:44+00:00	2023-09-26T02:16:36+00:00	Shipped	Amazon	Amazon.de			Standard	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Shipped	1	EUR	125.87									Groß-Bieberau	Hessen	64401	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	ASS it-Systemhaus GmbH			DE257562550	DE	VAT	true	125.87	0.00		false							
303-7483794-8495529	303-7483794-8495529	2023-09-25T06:23:13+00:00	2023-09-25T11:07:26+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Shipped	1	EUR	34.27	5.71								Villach	Kärnten	9500	AT		Standard	false									true	28.56	0.00		false							
303-2632825-9146766	303-2632825-9146766	2023-09-25T06:19:35+00:00	2023-09-26T01:57:31+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Unshipped	1	EUR	15.03									Dorfprozelten		97904	DE		Standard	true		Business Price	Boote-Hock GmbH			DE247569869	DE	VAT	true	15.03	0.00		false							
303-2632825-9146766	303-2632825-9146766	2023-09-25T06:19:35+00:00	2023-09-26T01:57:31+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 62715 2-Phasen-Reinigungstabletten, Packung für 6 Reinigungen	SR-Y24R-JQLN	B00008WVF6	Shipped	1	EUR	14.48	2.31								Dorfprozelten		97904	DE		Standard	true		Business Price	Boote-Hock GmbH			DE247569869	DE	VAT	true	12.17	0.00		false							
